Provider,Data Center Name,Address,Latitude,Longitude,Zip
H5 Data Centers,Quincy II Data Center,"1500 M Street Northeast, Quincy, WA, USA",47.247695241704,-119.825534485199,
Amazon AWS,7500 Bethlehem,"Historic District, 7500 Bethlehem Rd, Manassas, VA 20109, USA",38.793,-77.5266,20109
Amazon AWS,IAD16 Sterling,"22651 Dulles Summit Ct, Sterling, VA, USA",38.990678316444,-77.448829010804,22651
Digital Realty,Silicon Valley OAK10 Data Center,"720 2nd Street, Oakland, CA, USA",37.799109936598,-122.282782272567,
AUBix,Auburn Data Center,"1571 W Samford Ave, Auburn, AL 36832, USA",32.592,-85.5189,36832
Stack Infrastructure,ATL02 Atlanta Data Center,"808 Factory Shoals Rd, Lithia Springs, Georgia 30122, USA",33.7655,-84.6469,30122
TierPoint,New York - 11 Skyline - Hawthorne Data Center,"11 Skyline Drive, Hawthorne, NY, USA",41.089183065014,-73.814499903857,
DataBank,SNA2 Irvine Data Center,"17400 Von Karman Avenue, Irvine, CA, USA",33.68826633491,-117.842816243806,17400
CoreSite,NY1 New York Data Center,"32 Avenue of the Americas, 6th Avenue, New York, NY, USA",40.719879,-74.004302,
Skybox Datacenters,Houston I Data Center,"22000 Franz Rd, Katy, TX 77449, USA",29.8323,-95.736,77449
Digital Realty,Dallas DFW36 Data Center,"8435 North Stemmons Freeway, Dallas, TX, USA",32.827263871593,-96.873998165538,
Prime Data Centers,Prime Sacramento - 2407 AK Street,"2407 Ak St, McClellan Park, CA 95652, USA",38.6621,-121.3955,95652
COPT Defense Properties,"8100 Rideout Road, Huntsville","8100 Rideout Drive Northwest, Huntsville, Alabama 35806, USA",34.7448,-86.6704,35806
Vantage Data Centers,Nevada Data Center Campus,"100-200 Electric Ave, Sparks, Nevada 89437, USA",39.6269,-119.7081,89437
DataBank,IND1 Downtown Indianapolis Data Center,"731 West Henry Street, Indianapolis, IN, USA",39.759411574229,-86.172256435348,
Segra,Raleigh Data Center,"2100 Garner Station Boulevard, Raleigh, NC, USA",35.724992154038,-78.662368412438,
COPT Defense Properties,"7000 Redstone Gateway, Huntsville","7000 Redstone Gateway Southwest, Huntsville, AL, USA",34.699147704383,-86.67937817363,
CyrusOne,SAT5 San Antonio Data Center,"14719 Omicron Drive, San Antonio, TX, USA",42.3333,-78.8885,14719
Zenlayer,NYC1 New York Data Center,"60 Hudson St, New York, NY 10013, USA",40.7185,-74.0025,10013
EdgeConnex,PIT01 Pittsburgh Data Center,"282 Corliss Street, Pittsburgh, PA 15220, USA",40.4181,-80.0526,15220
Digital Realty,Northern Virginia ACC4 Data Center,"44480 Hastings Drive, Ashburn, VA, USA",39.018001728234,-77.462598382245,44480
Csquare,DFW1-C Fort Worth Data Center,"14902 FAA Blvd, Fort Worth, TX 76155, USA",32.8247,-97.0503,76155
Zenlayer,NYC3 New York City Data Center,"60 Hudson Street, Hudson Street, New York, NY, USA",42.246131768463,-73.764618199237,
CyrusOne,DFW2 Dallas Lewisville Data Center,2501 Texas 121 Business,33.054353455652,-96.915124879115,
Chirisa Technology Parks,"CTP-02 Campus, Richmond, VA","1401 Meadowville Technology Parkway, Chester, VA, USA",37.360474005044,-77.327409012861,
FirstLight,Keene Data Center,"310 Marlboro Street, Keene, NH, USA",42.925790079369,-72.267326401671,
Expedient,Pittsburgh - Green Tree Data Center,"810 Parish Street, Pittsburgh, PA, USA",40.427377382492,-80.042521776651,
Data Canopy,Chicago (Aurora),"2905 Diehl Rd, Aurora, IL 60502, USA",41.7845,-88.2616,60502
Prime Data Centers,Prime Bay Area - 26415 Corporate Ave,"26415 Corporate Avenue, Hayward, CA, USA",39.2791,-81.0019,26415
Stack Infrastructure,NAL01A New Albany Data Center,"7300 Souder Rd, New Albany, Ohio 43054, USA",40.0847,-82.7988,43054
Lumen,Austin 2 Data Center,"500 Chicon Street, Austin, TX, USA",30.261047487269,-97.723051597235,
TierPoint,Waterbury Data Center,"108 Bank Street, Waterbury, CT, USA",41.554470989646,-73.041299019494,
DataBank,DEN4 Westminster Data Center,"7579 West 103rd Avenue, Westminster, CO, USA",39.884504522143,-105.080297032874,
Opus Interactive,Hillsboro Data Center,"8135 Northeast Evergreen Parkway, Hillsboro, OR, USA",45.547347141219,-122.897962836036,
Equinix,BO1 Waltham Data Center,"74 West Street, Waltham, MA, USA",42.395348000524,-71.269178609955,
365 Data Centers,NY9 New York City Data Center,"85 10th Avenue 7th floor suite z, New York, NY, USA",40.743033946838,-74.007787943821,
Vantage Data Centers,College Park Data Center,"4380 Stacks Rd, College Park, Georgia 30349, USA",33.6053,-84.4813,30349
First National Technology Solutions (FNTS),Omaha Data Center,"201 N 16th St, Omaha, NE 68197, USA",41.2563,-95.9404,68197
NTT Global Data Centers,CA3 Sacramento Data Center,"1625 West National Drive, Sacramento, CA, USA",38.644236991482,-121.498769978759,
MDC Data Centers,NOG1 Nogales Data Center,"81 North Sonoita Avenue, Nogales, AZ, USA",31.334683285716,-110.943631758421,
Volico Data Center,MIA1 - Miami Data Center,"100 Biscayne Boulevard, Miami, FL, USA",25.775594504446,-80.188105879439,
DartPoints,Shreveport Data Center,"601 Milam St, Shreveport, LA 71101, USA",32.5037,-93.7487,71101
Microsoft Azure,San Antonio - Texas,"15000 Lambda Dr, San Antonio, Texas 78245, USA",29.4189,-98.6895,78245
Verizon,Verizon Tampa,"5904 Hampton Oaks Pkwy a, Tampa, Florida 33610, USA",27.9951,-82.4046,33610
365 Data Centers,OR1 Portland Data Center,"6058 Northeast 78th Court, Portland, OR, USA",45.566621579028,-122.582134987499,
Amazon AWS,41992 John Mosby Highway,"41992 John Mosby Hwy, Aldie, VA 20105, USA",38.9577,-77.6038,20105
Amazon AWS,IAD61 South Riding,"43736 Clubber Lane, South Riding, VA, USA",40.065,-81.2558,43736
DataBank,HOU5 -Houston Galleria Data Center,"4201 Southwest Freeway, Houston, TX 77027, USA",29.7396,-95.446,77027
US Signal,20845 Sockeye Pl Data Center,"20845 Sockeye Pl, Bend, OR 97701, USA",44.0928,-121.2936,97701
Prime Data Centers,Prime Phoenix - Lower Buckeye #2,"11753 West Lower Buckeye Road, Avondale, AZ, USA",40.7881,-73.5331,11753
IBM Cloud,"HOU02 Houston, TX","855 Greens Parkway, Houston, Texas 77067, USA",29.9547,-95.4522,77067
Expedient,Milwaukee Data Center,"4777 Ironwood Drive, Franklin, WI, USA",42.863209574885,-87.977854333808,
Prov.net/IronTrust Networks,Boston North,"187 Billerica Road, Chelmsford, MA, USA",42.596887677255,-71.33139194517,
Colocation America,HartfordDC1 Data Center,"108 Bank St, Waterbury, CT, USA",41.554470989646,-73.041299019494,
H5 Colo,H5 Colo Facility,"12712 Park Central Drive, Dallas, TX, USA",32.921454921794,-96.776360895846,12712
CBRE,11515 Grooms Rd Data Center,"11515 Grooms Rd, Blue Ash, OH, USA",39.277588808573,-84.369630340659,11515
Lumen,San Bernardino 1 Data Center,"5705 Industrial Parkway, San Bernardino, CA, USA",34.184621937659,-117.354045006146,
Lumen,Indianapolis 1 Data Center,"1902 South East Street, Indianapolis, IN, USA",39.741424890115,-86.150850479561,
Lumen,San Antonio 1 Data Center,"5130 Service Center Drive, San Antonio, TX, USA",29.475669949071,-98.390793147679,
DartPoints,Dublin Data Center,"565 Metro Pl S #300, Dublin, Ohio 43017, USA",40.1093,-83.1146,43017
EdgeConnex,MEM01 Memphis Data Center,"4005 S Mendenhall Rd #6, Memphis, TN 38115, USA",35.0579,-89.864,38115
ColoCrossing,BUF1 - Buffalo Data Center,"325 Delaware Avenue, Buffalo, NY, USA",42.893072577609,-78.875606459973,
Digital Fortress,Portland Data Center 2 - (PTL2),"9705 Southwest Sunshine Court, Beaverton, OR, USA",45.476253892051,-122.776259529766,
OVHCloud,VIN1 Data Center,"6872 Watson Ct, Warrenton, Virginia 20187, USA",38.7153,-77.7417,20187
COPT Defense Properties,"400 National Business Parkway, Annapolis Junction","400 National Business Parkway, Annapolis Junction, MD, USA",39.133739256828,-76.769571815044,
Zenlayer,SJC7 San Jose Data Center,"11 Great Oaks Blvd, San Jose, CA 95119, USA",37.2329,-121.7875,95119
FirstLight,Burlington Data Center,"45 Krupp Drive, Williston, VT, USA",44.450193398842,-73.127536314133,
LiteWire Data,204 Red Rd Data Center,"204 Red Rd, McMinnville, TN, USA",35.692078641472,-85.761397334636,
Data Canopy,Houston,"11003 Corporate Centre Drive, Houston, TX, USA",40.6976,-73.7049,11003
Vantage Data Centers,Pittsboro Data Center Campus,"1000 N, Pittsboro, Indiana 46167, USA",39.8615,-86.4645,46167
DataBank,SNA1 Irvine Data Center,"17222 Von Karman Avenue, Irvine, CA, USA",39.9065,-77.531,17222
Stream Data Centers,San Antonio II - Westover HIlls Data Center,"9550 Westover Hills Blvd, San Antonio, Texas, USA",29.471994903624,-98.671674746401,
Lumen,Columbia 4 Data Center,"520 Whaley St, Columbia, SC 29201, EE. UU.",34.0004,-81.0334,29201
Sabey Data Centers,SDC Seattle Data Center,"3355 35th Ave S, Tukwila, WA 98168, USA",47.4889,-122.3012,98168
Lumen,Portland 2 Data Center,"707 SW Washington Ave, Beaverton, OR, USA",45.485627448023,-122.805314497127,
1547 Critical Systems Realty,CHIL1 MTC Data Center,"40 E Garfield Blvd, Chicago, IL, USA",41.795693990679,-87.624349076126,
910Telecom,Denver Data Center,"910 15th Street, Denver, Colorado, USA",39.74566282227,-104.995575270148,
CenterServ,Winston-Salem Data Center,"615 St George Square Ct, Winston-Salem, NC, USA",36.07121445987,-80.333534078828,
CenterServ,Las Vegas Data Center,"400 S 4th St, Las Vegas, NV, USA",36.165996979068,-115.145189974059,
RadiusDC,1500 Champa (Denver) Data Center,"1500 Champa Street, Denver, Colorado, USA",39.745898856663,-104.994529208632,
Windstream,"Nashville, TN Data Center","105 Westwood Trce, Nashville, TN, USA",36.126986134856,-86.813724994107,
CoreSite,NY3 - New York Data Center,"2 Emerson Lane, Secaucus, NJ 07094, EE. UU.",40.791,-74.0634,07094
"DaSTOR, LLC",Wilmington Data Center,"1201 North Market Street, Wilmington, DE 19801, USA",39.7378,-75.5497,19801
Iron Mountain Data Centers,BOS - 1 - Boston Data Center,"171 Bear Foot Road, Northborough, MA, USA",42.340439829203,-71.63987163065,
Amazon AWS,5121 Hayden Run,"5121 Hayden Run Rd, Hilliard, Ohio 43026, USA",40.0322,-83.1383,43026
Amazon AWS,6665 Crosby Court,"6665 Crosby Court, Dublin, Ohio 43016, USA",40.0985,-83.1537,43016
Serverfarm,HTX1 Houston Data Center,"7747 Katy Hockley Road, Katy, Texas, USA",29.884765262431,-95.824109761597,
Edged,ATL01-02 Data Center,"1760 Thomas Street Northwest, Atlanta, GA 30318, EE. UU.",33.7865,-84.4454,30318
Zenlayer,LAX9 Los Angeles Data Center,"200 Bauchet Street, Los Angeles, CA 90012, USA",34.0614,-118.2385,90012
Amazon AWS,5945 Wellington,"5945 Wellington Rd, Bristow, VA 20136, USA",38.7343,-77.5474,20136
Lumen,Houston 2 Data Center,"7060 Empire Central Drive, Houston, TX, USA",29.874457810016,-95.545380513903,
Amazon AWS,IAD56 Sterling,"45210 Prologis Plaza, Sterling, VA, USA",38.990579829081,-77.437064087688,45210
TierPoint,Milwaukee Data Center,"3701 West Burnham Street, Milwaukee, WI, USA",43.009574577682,-87.960945604351,
DataBank,HOU3 -Westway Park III Data Center,"11003 Corporate Centre Dr, Houston, TX 77041, USA",29.8602,-95.5817,77041
Serverfarm,CH1 Chicago Data Center,"840 South Canal Street, Chicago, IL, USA",41.870948603317,-87.640076543968,
Evocative,Dallas Data Center (DAL1),"2800 Summit Avenue, Plano, TX, USA",33.009512933441,-96.676511055174,
Digital Realty,Northern Virginia IAD40 Data Center,"44372 Round Table Plaza bldg m, Ashburn, VA 20147, USA",39.0373,-77.4805,20147
Digital Realty,Silicon Valley SJC11 Data Center,"3011 Lafayette Street, Santa Clara, CA, USA",37.376333152585,-121.948504849313,
AT&T,Chicago CHI2 Oakbrook Data Center,"1000 Commerce Drive, Oak Brook, IL, USA",41.850034916704,-87.943772006754,
Serverfarm,HTX2 Houston Data Center,"28401 Betka Rd, Hockley, Texas 77447, USA",30.0729,-95.8104,77447
T5 Data Centers,@Atlanta 3200 Webb Bridge Rd Data Center,"3200 Webb Bridge Rd, Alpharetta, GA, USA",34.075810920482,-84.264254478861,
MOD Mission Critical,LV2 - Flexential Las Vegas Data Center PoP,"3330 East Lone Mountain Road, North Las Vegas, NV, USA",36.248156016808,-115.101438367321,
Amazon AWS,IAD57 (Prologis building 10),"22755 Relocation Drive, Sterling, VA, USA",38.986987429199,-77.442695720793,22755
Digital Fortress,New Jersey Data Center - (PNJ),"201 Centennial Avenue, Piscataway, NJ, USA",40.544493901797,-74.49609272857,
Apotech Group,Mt. Prospect,"1331 East Business Center Drive, Mount Prospect, IL, USA",42.078453722446,-87.915645776277,
Expedient,Denver-Centennial Data Center,"7347 South Revere Parkway, Centennial, CO, USA",39.58199136871,-104.84207102323,
Atlantic.net,Asburn Data Center,"1807 Michael Faraday Ct, Reston, VA, USA",38.94880572285,-77.329418238871,
Colocation America,PhillyDC1 - Philadelphia Data Center,"9999 Hamilton Blvd, Breinigsville, PA, USA",40.544615439393,-75.654987821195,
Microsoft Azure,Wiseman Boulevard,"3545 Wiseman Blvd, San Antonio, Texas 78251, USA",29.4597,-98.6555,78251
H5 Data Centers,Buffalo Data Center II,"5319 Enterprise Dr, Lockport, NY, USA",43.168876880393,-78.751992498875,
CoreSite,CH2 Chicago Data Center,"1432 South Clinton Street, Chicago, IL, USA",41.863509732986,-87.640659834642,
FIBERTOWN,Fibertown  Houston Data Center,"12031 North Freeway, Houston, TX, USA",42.7648,-74.4569,12031
Prime Data Centers,Prime Sacramento - 2408 AK Street,"2408 Ak Street, McClellan Park, CA, USA",38.642701710092,-121.408272217902,
Amazon AWS,Cosgray Campus,"4600 Cosgray Road, Hilliard, OH, USA",40.048096640989,-83.175213496748,
Amazon AWS,75254 Gar Swanson,"75254 Gar Swanson Dr, Boardman, Oregon 97818, USA",45.8272,-119.7206,97818
Metrobloks,PHL-A Metrobloks Data Center,"285 Swedesboro Ave, Gibbstown, NJ, United States",39.817243479107,-75.254723613735,
Neutron Colocation,Coeur d' Alene Data Center,"600 West Appleway Avenue, Coeur d'Alene, ID, USA",47.700374758663,-116.794450709966,
Amazon AWS,IAD103 10261 Tanner,"10261 Tanner Way, Manassas, VA 20110, USA",38.7492,-77.4878,20110
DataBank,IAD2 - McLean Data Center,"1764a Old Meadow Lane, McLean, VA, USA",38.919906471353,-77.213600118278,
AiNET,Beltsville Data Center,"11700 Montgomery Rd, Beltsville, MD 20705, USA",39.0455,-76.9242,20705
MOD Mission Critical,NA1 - Flexential Franklin TN Data Center PoP,"4600 Carothers Parkway, Franklin, TN, USA",35.920497992039,-86.815642019182,
Cogent Communications,Boston Data Center,"59 Inner Belt Road, Somerville, MA, USA",42.378184125935,-71.08157761911,
Edged,ORD01-2 Data Center,"2835 Bilter Road, Aurora, IL 60502, EE. UU.",41.7845,-88.2616,60502
TierPoint,Spokane 23017 E Mission Data Center,"23017 East Mission Avenue, Liberty Lake, WA 99019, USA",47.6517,-117.0838,99019
Cloudsmart,1 Branford Data Center,"4 Pin Oak Drive, Branford, CT, USA",41.299258927488,-72.751651291154,
Amazon AWS,75246 Gar Swanson,"75246 Gar Swanson Dr, Boardman, Oregon 97818, USA",45.8272,-119.7206,97818
DataBank,DEN3 Downtown Denver Data Center,"1500 Champa Street, Denver, CO, USA",39.745898856663,-104.994529208632,
CoreSite,VA3 Reston Data Center,"12369 Sunrise Valley Drive, Reston, VA, USA",38.948863767529,-77.371824885426,12369
Cogent Communications,Doral Data Center,"3701 Northwest 82nd Avenue, Doral, FL, USA",25.807916254647,-80.328671233882,
CenterServ,Scottsdale Data Center,"7272 East Indian School Road, Scottsdale, AZ, USA",33.495552927952,-111.924482822383,
CenterServ,St Louis Data Center,"100 South 4th Street, St. Louis, MO, USA",38.623802959278,-90.188983208588,
"DaSTOR, LLC",King of Prussia Data Center,"3400 Horizon Drive, King of Prussia, PA, USA",40.088005773764,-75.340009562364,
CoreSite,LA3 Los Angeles Data Center,"200 Bauchet Street, Los Angeles, CA, USA",34.058724540963,-118.235888770719,
Lunavi,AT1 Atlanta Data Center,"180 Peachtree Street Northeast, Atlanta, GA, USA",33.75878462743,-84.388707133191,
CenterServ,St. Paul Data Center,"445 Minnesota Street, Saint Paul, MN, USA",44.948190597328,-93.094280098143,
Lumen,Rochester 3 Data Center,"150 Mile Crossing Blvd, Rochester, NY, USA",43.150293362863,-77.730205393271,
TierPoint,Chicago  Polk Data Center,"601 West Polk Street, Chicago, IL, USA",41.87160364905,-87.64307164943,
Netrality Data Centers,KC2 - 7801 Nieman Road Data Center,"7801 Nieman Road, Shawnee, KS, USA",38.986496668768,-94.712902211916,
Amazon AWS,75242 Gar Swanson,"75242 Gar Swanson Dr, Boardman, Oregon 97818, USA",45.8272,-119.7206,97818
Lumen,Prichard AL Data Center,"208 Telegraph Rd, Mobile, AL, EE. UU.",30.701643684401,-88.041762848078,
FirstLight,Manchester Data Center,"77 Sundial Avenue, Manchester, NH, USA",42.972614994725,-71.470408994458,
Amazon AWS,IAD32 Sterling,"1304 Squire Ct, Sterling, VA, USA",39.021578076771,-77.434800303278,
Equinix,NY13 Elmsford Data Center,"401 Fieldcrest Drive, Elmsford, NY, USA",41.070744232773,-73.820032306863,
CBRE,365 St and Seneca Ave Data Center,"365th St, Van Meter, IA 50261, United States",41.4699,-93.9207,50261
HorizonIQ,Atlanta 2 Data Center,"40 Perimeter Center East, Atlanta, GA, USA",33.926677375066,-84.326645426604,
IBM Cloud,"HOU04 Houston, TX","315 Capitol St, Houston, Texas 77002, USA",29.7594,-95.3594,77002
Amazon AWS,6645 Crosby Court,"6645 Crosby Court, Dublin, Ohio 43016, USA",40.0985,-83.1537,43016
Sentinel Data Centers,NY-1 Data Center,"155 Corporate Drive, Orangeburg, NY, USA",41.036263723409,-73.987627874123,
HorizonIQ,Connecticut Danbury Data Center,"60 Backus Avenue, Danbury, CT, USA",41.370793064763,-73.491071608612,
Aligned Data Centers,ATL-01 Data Center,"1551 N River Rd, Lithia Springs, GA 30122, USA",33.7655,-84.6469,30122
LightEdge,Omaha Data Center,"1148 American Parkway, Papillion, NE 68046, USA",41.1523,-96.0371,68046
Aptum Technologies,LAX-600W7 Data Center,"360 East 2nd Street, Los Angeles, CA, USA",34.048057265602,-118.240135469586,
CBRE,5959 Corporate Dr Data Center,"5959 Corporate Drive, Houston, TX, USA",29.713497063943,-95.550019729673,
Amazon AWS,73577 Lewis,"73577 Lewis and Clark Dr, Boardman, Oregon 97818, USA",45.8272,-119.7206,97818
HorizonIQ,Danbury Data Center,"70 Backus Avenue, Danbury, CT, USA",41.368867448237,-73.49227768066,
MOD Mission Critical,IDA1 - Ziply Idaho Data Center PoP,"2115 North Government Way, Coeur d'Alene, ID 83814, USA",47.6928,-116.785,83814
Amazon AWS,8190 Bethlehem,"8190 Bethlehem Rd, Manassas, VA 20109, USA",38.793,-77.5266,20109
American Tower,Edge Data Center Boulder,"9110 Interlocken Loop, Broomfield, CO, USA",39.914001906251,-105.099729553377,
Cascade Divide Data Centers,Bend Data Center,"207 Southwest Columbia Street, Bend, OR, USA",44.047407789178,-121.328548361235,
Centrilogic,"Boston, MA","31 Hayward St, Franklin, MA 02038, USA",42.0935,-71.4058,02038
TECfusions,"Clarksville, VA Data Center","250 Burlington Drive, Clarksville, VA, USA",36.600768308435,-78.550207148562,
Amazon AWS,2550 Beech,"2550 Beech Rd NW, Johnstown, Ohio 43031, USA",40.1445,-82.6973,43031
Windstream,"Harrison, AR Data Center","202 Graham St, Harrison, AR 72601, USA",36.2417,-93.1062,72601
MOD Mission Critical,CLT2 - Flexential Charlotte North Data Center PoP,"10105 David Taylor Drive, Charlotte, NC 28262, USA",35.3183,-80.7476,28262
Digital Realty,Dallas DFW35 Data Center,"907 Security Row, Richardson, TX 75081, USA",32.9462,-96.7058,75081
